StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,IC2,Q10,Q10_11_TEXT,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19#1_1_1,Q19#1_2_1,Q19#1_3_1,Q19#1_4_1,Q19#1_5_1,Q19#1_6_1,Q19#1_7_1,Q19#2_1_1,Q19#2_2_1,Q19#2_3_1,Q19#2_4_1,Q19#2_5_1,Q19#2_6_1,Q19#2_7_1,Q19.2,Q20,Q21,Q1g,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q1h,Q1i,Q1j,Q22,Q23,Q24,Q25,Q26,Q94,Q2,Q2_6_TEXT,Q2_7_TEXT,Q28,Q29,Q30,Q31,Q32,Q32a,Q32a_6_TEXT,Q33,Q4,Q4_3_TEXT,Q34,Q35,Q3,Q36,Q37,Q38,Q39,Q40,Q41,Q64,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q49_9_TEXT,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57_1_1,Q57_2_1,Q57_3_1,Q57_4_1,Q57_5_1,Q58,Q59,Age,Career,Class_level,College,DummyId,Gender,GPA,GPA_Hrs,Honors_Flag,Race,SpringEnrolled,student_full_part_time
2021-03-25 10:52:19,2021-03-25 11:03:18,IP Address,100,659,True,2021-03-25 11:03:19,R_32Ls8tc8oJ75d2S,email,EN,Agree,"I work at a job that isn’t a work-study job,I get a grant from my college,I use savings",,No,Yes,Yes,3,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.,Between 2 a.m. and 8 a.m.",48,Never,Per month,80,,50,5,21,10,10,,45,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1972,High school diploma,Between 9th and 12th grade (but no high school diploma),White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,,,1,4,No,,48,Undergraduate,Junior,Coll of Health & Human Science,9306384,F,3.8556,30,,White,1,P
2021-03-25 10:53:54,2021-03-25 11:04:02,IP Address,100,608,True,2021-03-25 11:04:03,R_1LOOdiuFMsvSzlU,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I use savings",,No,Yes,"No, I only had one job",1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.",45,Rarely,Per week,,3,40,20,,10,,,,,,,,,No,,,5,Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,,Yes,Yes,Yes,2,Very safe,No,No,Female,Female,Heterosexual or straight,1998,Some college (but no college degree),High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,21,Undergraduate,Senior,College of Arts & Sciences,6181262,F,2.1685,107,,White,1,F
2021-03-25 11:00:44,2021-03-25 11:07:49,IP Address,100,425,True,2021-03-25 11:07:50,R_viWTfUmpTzcpkWZ,email,EN,Agree,"I have a work-study job,I get the Pell Grant,I get help from family or friends",,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.,Between 2 a.m. and 8 a.m.",25,Sometimes,Per month,12,20,6,3,0,40,4,0,0,0,0,0,0,0,Yes,,,2,Never True,Never True,Never True,,,,,,,Yes,16 or more,0-11,Yes,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,No,,,Yes,Neither own nor rent (Please explain),"Live with parents ",No,No,,Yes,Yes,Yes,0,Somewhat safe,No,No,Male,Male,Heterosexual or straight,2001,Bachelor’s degree,Graduate degree,"White or Caucasian,Hispanic or Latino",,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,18,Undergraduate,Freshman,Coll of Health & Human Science,7034549,M,3.2569,13,,Hispanic,1,F
2021-03-25 10:57:05,2021-03-25 11:11:36,IP Address,100,871,True,2021-03-25 11:11:37,R_1Cengw9Ko5kGsb7,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,Other","Debit card / checking account ",No,Yes,"No, I only had one job",1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",20,Never,Per hour,20,0,56,25,0,8,21,0,0,0,0,0,0,0,No,Tax refunds,Have an account default or go into collections,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,Yes,0-11,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),"I live in a dorm when I’m on campus and for break I live with my aunt who makes mortgage payments. ",No,No,,Yes,Yes,Yes,1,Somewhat safe,No,No,Female,Female,Bisexual,1999,GED,Don’t know,African American or Black,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,20,Undergraduate,Junior,College of Educ & Allied Prof,7028356,F,3.805,72,,Black or African American,1,F
2021-03-25 11:08:36,2021-03-25 11:15:47,IP Address,100,430,True,2021-03-25 11:15:47,R_3FVbC3rp2ePuKyy,email,EN,Agree,"I work at a job that isn’t a work-study job,I get a grant from my college,I take out student loans,I use savings",,No,Yes,"No, I only had one job",1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",35,Rarely,Per hour,34,0,38,7,0,5,10,0,10,0,0,0,0,0,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,0-11,0-11,Yes,Yes,No,College residence hall or dormitory,,,Yes,No,No,No,Yes,Parent(s) or guardian(s),,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,"Do not identify as female, male or transgender",Bisexual,2001,High school diploma,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,18,Undergraduate,Sophomore,College of Educ & Allied Prof,4182236,F,4,49,Y,White,1,F
2021-03-25 11:21:37,2021-03-25 11:27:29,IP Address,100,351,True,2021-03-25 11:27:30,R_UYhp7DtmbDlVCCZ,email,EN,Agree,"I have a work-study job,I get other grants from the federal or state government,I take out student loans,I get help from family or friends,I use savings",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",20,Sometimes,Per month,20,7,52,12,5,5,5,,,30,,,,,No,,Receive free food or meals,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,Yes,No,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1994,Some college (but no college degree),Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,26,Doctorate,Doctoral,Graduate School & Research,5934695,F,4,24,,White,1,F
2021-03-25 11:20:12,2021-03-25 11:29:31,IP Address,100,558,True,2021-03-25 11:29:31,R_1hGqJYCnzOgzaGV,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get a grant from my college,I take out student loans,I use credit cards",,Yes,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",15,Never,Per hour,17,6,42,14,0,4,35,,,,,,,,No,Tax refunds,Live with others beyond the expected capacity of the house or apartment,5,Sometimes True,Sometimes True,Sometimes True,Yes,Almost every month,Yes,No,No,,No,,,,Yes,No,Apartment,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,,1987,Associate’s degree,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,No,,,,,,No,,32,Undergraduate,Senior,College of Arts & Sciences,3647050,F,3.9758,41,,White,1,F
2021-03-25 11:23:24,2021-03-25 11:33:39,IP Address,100,615,True,2021-03-25 11:33:40,R_WqvFQYQvStCTWDf,email,EN,Agree,"I take out student loans,I use savings,I use credit cards",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Never,Per month,40,0,63,14,0,2,10,,0,,,0,,,No,,Have an account default or go into collections,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,Parent(s) or guardian(s),,No,Neither own nor rent (Please explain),I live with my parents who own the house.,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1995,Between 9th and 12th grade (but no high school diploma),Between 9th and 12th grade (but no high school diploma),White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,25,Graduate,Graduate,Graduate School & Research,1061035,F,4,39,,White,1,P
2021-03-25 11:39:09,2021-03-25 11:47:46,IP Address,100,517,True,2021-03-25 11:47:46,R_2WT0viBr1J8tVvB,email,EN,Agree,I work at a job that isn’t a work-study job,,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",32,Rarely,Per month,32,10,40,4,,15,15,,,,,,,,No,Unemployment compensation/insurance,"Not pay or underpay your rent or mortgage,Borrow money from friends or family to help pay bills",3,Sometimes True,Sometimes True,Sometimes True,No,,No,No,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Somewhat safe,No,No,Male,Male,Heterosexual or straight,1998,High school diploma,Eighth grade or lower,Hispanic or Latino,,No,No,No,No,No,Single,No,,,,,,No,,22,Undergraduate,Junior,College of Engineering &Tech,1639587,M,2.866,15,,Non-Resident Alien,1,F
2021-03-25 11:48:08,2021-03-25 12:02:42,IP Address,100,874,True,2021-03-25 12:02:43,R_27vsiXAPU67dqyO,email,EN,Agree,I work at a job that isn’t a work-study job,,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",45,Never,Per hour,45,3,50,35,0,34,0,0,30,0,0,0,5,0,No,Tax refunds,"Go hungry because you could not afford more food,Not pay the full amount of a gas, oil, or electricity bill",3,Sometimes True,Never True,Never True,Yes,Some months but not every month,Yes,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,No,,,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Male,Male,Gay or lesbian,1994,Graduate degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,25,Undergraduate,,College of Business,5113303,M,,,,White,0,
2021-03-25 11:59:43,2021-03-25 12:05:29,IP Address,100,346,True,2021-03-25 12:05:30,R_2B4NiKlgHy2iTU9,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",30,Always,Per hour,30,,20,5,10,20,20,,30,,,,,,No,,,5,Sometimes True,Sometimes True,Often True,No,,Yes,Yes,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,,Somewhat safe,Yes,No,Female,Female,Heterosexual or straight,2000,College certificate or diploma,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,19,Undergraduate,Junior,College of Educ & Allied Prof,7639921,F,3.9454,55,Y,White,1,F
2021-03-25 11:57:03,2021-03-25 12:07:05,IP Address,100,601,True,2021-03-25 12:07:05,R_2pSlu0GQJaGgXzN,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I get help from family or friends,I use savings",,Yes,No,,,,,,,0,1,63,35,0,11,10,,30,,,,,,No,Tax refunds,,2,Sometimes True,Never True,Sometimes True,No,,No,No,,,No,,,,I don't know,,House,,,Yes,No,No,Yes,Yes,Parent(s) or guardian(s),,No,Neither own nor rent (Please explain),Live with parents,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,2001,Associate’s degree,Associate’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Junior,Coll of Fine & Performing Arts,6806722,F,3.566,30,,White,1,F
2021-03-25 12:23:02,2021-03-25 12:34:39,IP Address,100,696,True,2021-03-25 12:34:40,R_3dWIkm38J7uyzve,email,EN,Agree,"I take out student loans,I get help from family or friends,I use savings",,Yes,No,,,,,,,0,2,65,21,0,35,21,0,0,0,0,0,0,,No,,,"1
Strongly Disagree
",Sometimes True,Never True,Often True,No,,No,No,,,Yes,16 or more,12-15,No,I don't know,,College residence hall or dormitory,,,Yes,Yes,No,No,No,,,No,,,No,No,,Yes,Yes,Yes,,Very safe,No,No,Female,Transgender,Bisexual,2001,Graduate degree,Associate’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Freshman,Coll of Health & Human Science,9299301,F,3.9553,15,Y,White,1,F
2021-03-25 12:33:56,2021-03-25 12:43:53,IP Address,100,597,True,2021-03-25 12:43:53,R_1msdWTZ2JJjJDb9,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I use savings",,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",10,Often,Per hour,10,1,56,10,0,15,15,0,0,0,0,0,0,0,No,,"Receive free food or meals,Go hungry because you could not afford more food,Borrow money from friends or family to help pay bills",7,Sometimes True,Sometimes True,Sometimes True,Yes,Only 1 or 2 months,Yes,No,No,,Yes,16 or more,16 or more,No,Yes,No,College residence hall or dormitory,,,Yes,No,No,No,No,,,Yes,Rent your home,,No,No,,Yes,Yes,Yes,1,Very safe,No,No,Female,Female,Bisexual,2001,Some college (but no college degree),Graduate degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Sophomore,College of Arts & Sciences,2693716,F,3.9208,50,Y,White,1,F
2021-03-25 12:48:32,2021-03-25 12:54:52,IP Address,100,379,True,2021-03-25 12:54:53,R_NX6HkWSu1l6ST5f,email,EN,Agree,I use savings,,No,No,,,,,,,16,2,64,55,64,4,2,,,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,No,,,,Yes,"Child,Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Not sure,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1981,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,1,1,,,No,,39,Undergraduate,Senior,College of Educ & Allied Prof,3527842,F,2.8363,55,,White,1,P
2021-03-25 12:46:00,2021-03-25 12:56:29,IP Address,100,629,True,2021-03-25 12:56:30,R_1ilZcPV9a2QYB4b,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I take out student loans,I use savings",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",13.5,Sometimes,Per hour,13,1,29,15,0,5,22,30,0,0,,0,0,0,No,Unemployment compensation/insurance,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,0-11,0-11,No,Yes,No,College residence hall or dormitory,,,Yes,No,No,No,No,,,No,Neither own nor rent (Please explain),,No,No,Not sure,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,2001,Some college (but no college degree),High school diploma,White or Caucasian,,Yes,Yes,Yes,Yes,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Junior,College of Arts & Sciences,4275754,F,3.9809,52,Y,White,1,F
2021-03-25 13:11:30,2021-03-25 13:21:12,IP Address,100,582,True,2021-03-25 13:21:13,R_6FqYCOv1V5xfl9T,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I take out student loans,I get help from family or friends,I use savings",,No,No,,,,,,,0,0,58,40,0,15,32,0,30,0,0,0,0,0,No,"Unemployment compensation/insurance,Tax refunds","Live with others beyond the expected capacity of the house or apartment,Not know where you were going to sleep at night, even for one night",2,Never True,Never True,Sometimes True,No,,No,No,,,No,,,,Yes,No,Apartment,,,Yes,No,No,Yes,Yes,Roommate,,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,3,Very safe,No,No,Male,Male,Heterosexual or straight,2001,Some college (but no college degree),Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Junior,College of Arts & Sciences,9288629,M,3.8534,50,Y,White,1,F
2021-03-25 13:13:38,2021-03-25 13:21:13,IP Address,100,455,True,2021-03-25 13:21:13,R_2dGWFLOMCDch1BL,email,EN,Agree,I take out student loans,,No,No,,,,,,,0,3,35,7,0,30,28,0,30,0,0,0,0,0,No,,"Go hungry because you could not afford more food,Not pay or underpay your rent or mortgage,Not pay the full amount of a gas, oil, or electricity bill",2,Sometimes True,Never True,Sometimes True,No,,Yes,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,No,,,No,Rent your home,,Yes,No,,Yes,Yes,Yes,2,Very safe,No,No,Female,Female,Heterosexual or straight,1998,High school diploma,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,22,Graduate,Graduate,Graduate School & Research,5563315,F,4,14,,White,1,F
2021-03-25 13:23:34,2021-03-25 13:34:32,IP Address,100,657,True,2021-03-25 13:34:33,R_3s0OPHW9u2M79Bl,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I take out student loans,I get help from family or friends",,Yes,No,,,,,,,0,0,48,10,0,15,12,0,0,0,0,0,0,,Yes,"SNAP (food stamps),Medicaid or Public health insurance",Borrow money from friends or family to help pay bills,6,Sometimes True,Never True,Sometimes True,No,,No,No,,,Yes,16 or more,12-15,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,No,,,No,Neither own nor rent (Please explain),,No,No,,Yes,Yes,No,0,Very safe,No,No,Prefer not to say,Prefer not to say,Prefer not to say,2001,High school diploma,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,Yes,,,1,1,1,No,,19,Undergraduate,Sophomore,College of Engineering &Tech,1236901,F,2.8382,35,,White,1,F
2021-03-25 13:27:46,2021-03-25 13:36:15,IP Address,100,508,True,2021-03-25 13:36:15,R_sSS497XYrSviYBH,email,EN,Agree,"I get the Pell Grant,I get help from family or friends",,No,No,,,,,,,0,2,6,25,0,,,0,30,0,0,0,,,Yes,,Receive free food or meals,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,12-15,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,No,,,No,Neither own nor rent (Please explain),,No,No,,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,2002,Between 9th and 12th grade (but no high school diploma),Between 9th and 12th grade (but no high school diploma),Not applicable-I would prefer not to identify my race/ethnicity,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,18,Undergraduate,Sophomore,Coll of Health & Human Science,3492447,F,4,17,Y,Hispanic,1,F
2021-03-25 13:30:49,2021-03-25 13:40:19,IP Address,100,570,True,2021-03-25 13:40:20,R_3E9V5OlHH8hDv0a,email,EN,Agree,"I get other grants from the federal or state government,I get help from family or friends",,Yes,No,,,,,,,0,1,20,6,0,18,24,0,0,0,0,0,0,0,No,"Tax refunds,Veterans benefits (Veteran’s Administration benefits for a servicemen’s, widow’s, or survivor’s pension, service disability or the GI bill",Borrow money from friends or family to help pay bills,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,No,Neither own nor rent (Please explain),I live with my parents still,No,No,Not sure,Yes,Yes,Yes,1,Extremely safe,No,No,Female,Female,Heterosexual or straight,1998,Some college (but no college degree),Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,22,Undergraduate,Senior,Coll of Fine & Performing Arts,2576414,F,3.3005,111,,White,1,P
2021-03-25 13:33:43,2021-03-25 13:41:23,IP Address,100,460,True,2021-03-25 13:41:24,R_3LXNpTzoCb94bcI,email,EN,Agree,I take out student loans,,Yes,Yes,Yes,2,Between 6 p.m. and 10 p.m.,36,Often,Per month,36,3,30,5,0,15,4,0,30,0,0,0,0,0,No,,"Get evicted from your home,Borrow money from friends or family to help pay bills,Have an account default or go into collections",5,Sometimes True,Sometimes True,Sometimes True,Yes,Some months but not every month,Yes,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Very safe,No,No,Female,Female,Heterosexual or straight,1999,Bachelor’s degree,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,21,Undergraduate,Junior,Coll of Health & Human Science,5317081,F,3.1851,54,,White,1,F
2021-03-25 13:35:28,2021-03-25 13:46:21,IP Address,100,653,True,2021-03-25 13:46:22,R_UuUiS6zmUtFowfv,email,EN,Agree,I take out student loans,,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Never,Per week,40,6,35,7,50,4,26,,30,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Somewhat safe,No,No,Female,Female,Heterosexual or straight,1983,Between 9th and 12th grade (but no high school diploma),Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,1,,1,2,No,,36,Undergraduate,Freshman,College of Business,2743959,F,3.81,21,,White,1,P
